level_id,challenge
1,0.062038808417600434
2,0.014305364511691884
3,0.011235955056179777
4,0.017901404571743322
5,0.0212707182320442
6,0.006898454746136865
7,0.014908890115958034
8,0.040956569543705336
9,0.042963370972183966
10,0.13805817287996722
11,0.05664548217739707
12,0.028409090909090905
13,2.1236959761549925
14,0.14883720930232558
15,0.0
16,1.189168573607933
17,0.018241042345276872
18,0.08626198083067092
19,0.2608695652173913
20,0.1572379367720466
21,0.07238605898123325
22,0.5983292725374173
23,0.2393186260821
24,0.7509578544061303
25,0.6344505066250974
26,0.3990243902439025
27,0.2947719688542825
28,0.20240424937098128
29,0.11353467561521252
30,0.1167883211678832
31,0.11016949152542373
32,0.3154302670623145
33,0.12237468496219545
34,0.1609322974472808
35,0.18461538461538465
36,0.2740370479270803
37,0.08287292817679558
38,0.7219123505976096
39,0.0893371757925072
40,0.18875278396436526
41,0.044198895027624314
42,1.1598023064250411
43,0.04363636363636364
44,0.19298245614035087
45,0.3314917127071823
46,0.30538922155688625
47,0.31965065502183404
48,0.3904109589041096
49,0.5040745052386496
50,0.2466666666666667
51,0.5981818181818181
52,0.4494130799329234
53,0.11643835616438356
54,0.1645422943221321
55,0.2183098591549296
56,0.38302217036172703
57,0.06206896551724138
58,10.883928571428573
59,0.2814042786615469
60,0.32857142857142857
61,0.7846153846153846
62,0.5171662125340599
63,0.5105413105413106
64,0.401877133105802
65,0.7459016393442623
66,0.7881008206330598
67,0.6478112563956794
68,0.3724646588813768
69,0.9878177966101694
70,0.3625621890547264
71,1.2883172561629153
72,1.1147540983606556
73,0.8348756506651244
74,0.7294964028776978
75,0.9443134944018856
76,1.2722103766879886
77,0.4461839530332681
78,2.1580086580086584
79,1.3400564743848329
80,1.0330882352941178
81,0.2526041666666667
82,1.6037735849056605
83,0.9450646298472384
84,0.4470811580446132
85,0.8105451295799821
86,0.5275964391691395
87,0.4606580829756796
88,0.8390438247011952
89,0.6445497630331753
90,0.8305034256776884
91,0.9133603238866396
